pident,chemo,signal,ribo,a,b,c,d,e,f,g,h,i,j,k,l
11.11707136,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0
41.82945165,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1
93.95705453,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1
38.11536398,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0
29.14001028,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1
31.81783624,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1
26.03394654,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0
14.95516185,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1
13.87659361,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0
28.22022459,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0
17.10488793,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
11.46729509,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0
65.80818587,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0
13.02975502,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1
11.25617115,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1
20.95558825,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0
17.46818095,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1
21.65105592,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1
16.78368626,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0
22.38577818,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1
0.958588957,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0
82.83579582,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
11.87957417,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1
12.04484594,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0
10.14232694,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1
17.39558922,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
43.67467273,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1
11.24620061,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1
39.40532742,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0
23.79562044,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1
42.45973646,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1
19.88607497,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1
21.49975588,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0
60.9158704,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0
21.70932358,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1
26.63624747,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1
76.81411104,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
25.09866273,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
28.11277753,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0
16.55831369,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0
30.46737213,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0
30.4734344,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1
16.83835182,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1
18.80318805,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1
13.1989115,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0
49.94584524,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0
24.69441869,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1
50.41107746,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0
78.91375007,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1
14.73843301,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1
10.01703541,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1
4.82086949,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1
10.86962474,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
14.50644101,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1
18.01836862,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1
18.53785463,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0
37.83298881,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1
16.1731343,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0
33.8425101,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1
44.88812175,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
95.23709961,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
10.78840379,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1
41.64350225,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
74.45780378,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19.91055885,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16.84639622,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0
96.09019446,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0
11.57115294,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0
29.44800145,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1
57.16823,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1
19.03007359,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0
12.23745485,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1
18.97080075,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1
21.91310007,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0
62.03163818,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1
15.47305485,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0
5.748246785,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0
71.4965203,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0
17.09708862,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1
13.19371625,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0
77.80422493,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1
9.296885543,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0
23.55376124,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0
20.4588482,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0
15.62053334,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0
16.42244317,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1
20.14929477,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0
81.5247001,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1
27.79732063,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1
10.70837735,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0
99.81019536,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
11.7068323,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0
13.47859725,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0
23.49790745,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0
80.71889317,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1
74.82737993,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0
22.58968056,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0
85.38347209,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0
13.79443645,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1
16.06239545,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0
88.75619671,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0
55.91717493,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1
19.4432816,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
19.34774605,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1
11.88516236,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1
6.093269039,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0
10.37820732,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0
22.30797838,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0
35.08072338,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1
79.90898649,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0
23.72349963,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
31.03267902,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0
40.96126848,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1
9.743120973,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1
23.98358343,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0
25.45102739,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1
86.65068467,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0
30.75852624,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0
21.28440571,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0
76.51458281,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1
24.18825622,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0
8.578504103,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1
10.0371319,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0
63.14019431,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1
17.61069817,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0
10.75554303,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0
18.72887979,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1
76.62938994,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
21.39778923,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1
18.09758609,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0
18.08074266,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1
68.46388881,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0
13.44604064,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0
10.34440726,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0
22.79971761,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0
14.77408836,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1
5.744405853,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0
24.71148305,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1
98.44273991,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0
16.4857527,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1
30.07178093,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1
17.29807878,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0
66.92004332,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
13.63377658,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1
52.75897479,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0
29.01171969,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0
33.14557832,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0
61.35223431,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1
14.43070931,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1
17.12328767,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0
71.25190759,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
41.51175905,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0
13.36153033,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1
29.51668522,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1
88.26626079,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1
25.15804776,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1
59.32486158,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1
17.65790295,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1
24.15846185,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0
29.80317248,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1
33.68759338,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
48.55330394,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1
45.85273181,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
19.80462689,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0
40.14824344,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0
17.86829423,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1
13.19725396,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0
43.05677275,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
16.51298229,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
45.98725118,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1
71.64232171,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0
22.11669577,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0
90.47889583,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0
26.18326392,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0
11.45287121,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0
42.75338506,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1
28.45312882,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1
10.81287909,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
72.21913111,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0
26.40894026,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0
61.5559564,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0
32.81055239,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1
64.5172573,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0
77.2319891,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0
83.11968044,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1
46.91653275,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
20.09575214,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0
16.19651675,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0
35.9894969,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0
30.47474315,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1
0.72629846,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1
46.01295882,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0
10.72851305,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0
71.07131022,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0
58.67354775,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
11.31984947,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
10.27884745,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0
7.417119311,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1
10.64277423,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0
48.33920522,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1
29.65450051,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0
11.50500936,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0
38.53717026,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1
80.28786136,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1
31.86943315,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1
63.20259805,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0
22.2866492,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
69.09962151,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
30.36988968,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
60.31629275,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1
36.76435159,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
28.35674857,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1
35.07077667,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
19.06212256,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0
53.29857764,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
29.51718322,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1
59.90872099,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1
17.26548673,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0
55.16206483,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
14.15207271,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0
52.32326148,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0
19.98269473,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1
55.67239886,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1
45.97588311,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1
25.70184504,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0
42.24091493,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1
19.42684052,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1
41.14226894,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0
16.23350138,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0
21.6570238,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0
5.340168749,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0
23.48736492,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1
12.06906752,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0
4.475217428,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1
32.3930355,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1
11.55862422,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0
17.66360897,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0
82.69714852,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0
40.72169027,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0
27.24709312,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1
4.393914429,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0
93.41191668,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0
15.42490339,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1
26.03412891,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0
18.91552122,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1
33.59248327,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1
17.44855684,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0
22.79640395,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0
28.37731818,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0
48.73263476,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0
25.98333558,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
62.58133005,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1
22.69770132,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
68.46423989,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1
38.59646185,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1
16.66788035,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0
10.86514101,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1
25.47765304,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1
21.37570562,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0
14.97129132,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0
1.645508174,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1
35.55509152,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0
23.53051687,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1
38.62208871,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0
32.57978183,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0
14.26184752,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
27.29298927,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0
34.84658609,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1
12.11416633,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1
42.22852192,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0
25.00235467,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1
10.35209046,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1
41.86116549,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0
27.94826924,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1
2.067486195,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0
38.05341141,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1
54.16342134,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1
20.3590701,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1
65.42237686,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0
10.87093578,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0
18.5478167,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0
12.12548136,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0
10.59518906,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1
43.52594297,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1
59.50530663,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1
37.38269612,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0
9.15688221,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1
26.40010476,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
35.98480083,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
16.44627825,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0
13.00437631,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1
23.56003302,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
37.06114414,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0
91.62791451,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1
54.8250934,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1
21.23624444,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0
97.08582707,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0
82.56813099,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0
35.73131988,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1
29.22930755,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0
15.36738005,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0
73.39533187,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1
88.87365776,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1
16.29267222,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
84.95098981,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1
13.46733518,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1
22.0697704,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1
25.86382921,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
40.71370518,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0
14.01351092,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1
48.37804302,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1
15.89313945,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
18.95324515,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1
10.19674782,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0
27.07507382,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1
15.09524642,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0
73.43387302,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0
7.489426692,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0
65.68382066,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1
29.47652277,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0
2.86405751,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0
14.22308748,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1
0.491638632,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
68.33584998,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0
28.88123008,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1
36.22252826,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1
14.85896876,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0
17.96137651,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1
18.36053828,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0
83.40259033,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0
3.246968881,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0
18.43860619,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1
77.60809699,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0
54.88907385,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
83.66303688,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0
63.01488442,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1
43.52227437,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1
47.86429652,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1
62.59196936,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0
10.07265407,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1
17.43257149,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0
67.62097128,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1
21.62066909,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1
11.02670257,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1
70.78709626,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1
42.19040773,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1
43.35519963,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1
94.6986163,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1
19.63914737,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0
8.322315214,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0
10.85136174,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1
14.00311796,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0
47.32500395,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1
16.09574907,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
36.36413069,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0
20.44707383,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0
22.60505736,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1
72.35359971,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0
25.11823935,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1
86.60991758,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0
1.145683805,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0
51.24386529,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
34.83332658,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1
12.70846586,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0
38.93102754,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1
25.6623813,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1
7.155356245,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1
14.27582015,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0
72.4729547,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1
16.92339573,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0
56.7853308,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0
18.24807792,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0
15.45227702,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0
68.68509619,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0
62.24093264,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0
26.46473622,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1
79.04153355,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1
24.92632,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0
12.38852826,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0
14.31867493,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1
91.56197251,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0
17.50426666,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1
26.33753036,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0
30.56082227,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1
54.54143429,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0
57.72218435,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0
10.72198409,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1
